GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1Z001,B1Z002,B1Z003,B1Z004
"G0100010","1950","Alabama","010","Autauga","0010","Autauga",4833,4990,3982,4381
"G0100030","1950","Alabama","010","Baldwin","0030","Baldwin",16146,15636,4568,4647
"G0100050","1950","Alabama","010","Barbour","0050","Barbour",6613,6852,7191,8236
"G0100070","1950","Alabama","010","Bibb","0070","Bibb",6113,6044,2886,2944
"G0100090","1950","Alabama","010","Blount","0090","Blount",14344,13807,413,411
"G0100110","1950","Alabama","010","Bullock","0110","Bullock",2116,2123,5543,6272
"G0100130","1950","Alabama","010","Butler","0130","Butler",8005,8116,6270,6837
"G0100150","1950","Alabama","010","Calhoun","0150","Calhoun",31890,32476,7259,7914
"G0100170","1950","Alabama","010","Chambers","0170","Chambers",12195,12834,6850,7649
"G0100190","1950","Alabama","010","Cherokee","0190","Cherokee",8087,7898,842,807
"G0100210","1950","Alabama","010","Chilton","0210","Chilton",11415,11193,2130,2184
"G0100230","1950","Alabama","010","Choctaw","0230","Choctaw",4654,4435,5064,4999
"G0100250","1950","Alabama","010","Clarke","0250","Clarke",6682,6662,6527,6677
"G0100270","1950","Alabama","010","Clay","0270","Clay",5910,5809,1011,1199
"G0100290","1950","Alabama","010","Cleburne","0290","Cleburne",5629,5486,411,378
"G0100310","1950","Alabama","010","Coffee","0310","Coffee",12134,12110,3108,3368
"G0100330","1950","Alabama","010","Colbert","0330","Colbert",15528,15710,3966,4357
"G0100350","1950","Alabama","010","Conecuh","0350","Conecuh",5949,5957,4726,5144
"G0100370","1950","Alabama","010","Coosa","0370","Coosa",3963,3872,1979,1952
"G0100390","1950","Alabama","010","Covington","0390","Covington",16921,17364,2822,3266
"G0100410","1950","Alabama","010","Crenshaw","0410","Crenshaw",6468,6448,2866,3199
"G0100430","1950","Alabama","010","Cullman","0430","Cullman",24315,24252,273,206
"G0100450","1950","Alabama","010","Dale","0450","Dale",8028,7957,2294,2549
"G0100470","1950","Alabama","010","Dallas","0470","Dallas",9643,10076,17097,19454
"G0100490","1950","Alabama","010","DeKalb","0490","Dekalb",22157,22054,406,431
"G0100510","1950","Alabama","010","Elmore","0510","Elmore",10288,9962,5625,5774
"G0100530","1950","Alabama","010","Escambia","0530","Escambia",10483,10397,5259,5304
"G0100550","1950","Alabama","010","Etowah","0550","Etowah",39441,40918,6577,6956
"G0100570","1950","Alabama","010","Fayette","0570","Fayette",8290,8233,1411,1454
"G0100590","1950","Alabama","010","Franklin","0590","Franklin",12274,12091,684,656
"G0100610","1950","Alabama","010","Geneva","0610","Geneva",11179,11311,1626,1783
"G0100630","1950","Alabama","010","Greene","0630","Greene",1387,1413,6601,7081
"G0100650","1950","Alabama","010","Hale","0650","Hale",3079,3112,7104,7537
"G0100670","1950","Alabama","010","Henry","0670","Henry",4816,4756,4373,4729
"G0100690","1950","Alabama","010","Houston","0690","Houston",16265,16588,6385,7284
"G0100710","1950","Alabama","010","Jackson","0710","Jackson",18480,18210,1125,1183
"G0100730","1950","Alabama","010","Jefferson","0730","Jefferson",169967,180345,98086,110530
"G0100750","1950","Alabama","010","Lamar","0750","Lamar",7077,6931,1254,1179
"G0100770","1950","Alabama","010","Lauderdale","0770","Lauderdale",23256,23670,3442,3811
"G0100790","1950","Alabama","010","Lawrence","0790","Lawrence",10862,10330,2912,3024
"G0100810","1950","Alabama","010","Lee","0810","Lee",14610,12341,8537,9585
"G0100830","1950","Alabama","010","Limestone","0830","Limestone",13903,13715,3998,4150
"G0100850","1950","Alabama","010","Lowndes","0850","Lowndes",1631,1583,7097,7707
"G0100870","1950","Alabama","010","Macon","0870","Macon",2408,2369,13876,11908
"G0100890","1950","Alabama","010","Madison","0890","Madison",26136,26958,9477,10332
"G0100910","1950","Alabama","010","Marengo","0910","Marengo",4520,4498,9985,10491
"G0100930","1950","Alabama","010","Marion","0930","Marion",13323,13216,350,375
"G0100950","1950","Alabama","010","Marshall","0950","Marshall",21984,22056,493,557
"G0100970","1950","Alabama","010","Mobile","0970","Mobile",75260,77846,36881,41118
"G0100990","1950","Alabama","010","Monroe","0990","Monroe",6250,6327,6429,6726
"G0101010","1950","Alabama","010","Montgomery","1010","Montgomery",38175,40174,28096,32520
"G0101030","1950","Alabama","010","Morgan","1030","Morgan",22179,22825,3698,4222
"G0101050","1950","Alabama","010","Perry","1050","Perry",3258,3392,6608,7181
"G0101070","1950","Alabama","010","Pickens","1070","Pickens",6403,6286,5600,6060
"G0101090","1950","Alabama","010","Pike","1090","Pike",8518,8570,6496,7024
"G0101110","1950","Alabama","010","Randolph","1110","Randolph",8345,8351,2804,3013
"G0101130","1950","Alabama","010","Russell","1130","Russell",9565,9795,9922,11082
"G0101150","1950","Alabama","010","St Clair","1150","St Clair",10996,10835,2400,2456
"G0101170","1950","Alabama","010","Shelby","1170","Shelby",11567,12183,3270,3342
"G0101190","1950","Alabama","010","Sumter","1190","Sumter",2846,2805,8635,9324
"G0101210","1950","Alabama","010","Talladega","1210","Talladega",21332,22250,9678,10379
"G0101230","1950","Alabama","010","Tallapoosa","1230","Tallapoosa",12665,12365,4754,5290
"G0101250","1950","Alabama","010","Tuscaloosa","1250","Tuscaloosa",35100,33114,12441,13437
"G0101270","1950","Alabama","010","Walker","1270","Walker",28472,28450,3319,3528
"G0101290","1950","Alabama","010","Washington","1290","Washington",4796,4675,3084,3057
"G0101310","1950","Alabama","010","Wilcox","1310","Wilcox",2393,2519,9001,9563
"G0101330","1950","Alabama","010","Winston","1330","Winston",9197,8951,49,53
"G0250015","1950","Alaska Territory","025","First Judicicial Dist","0015","First Judicicial Dist",11249,8409,4465,4080
"G0250035","1950","Alaska Territory","025","Fourth Judicicial Dist","0035","Fourth Judicicial Dist",13537,6371,4582,4160
"G0250075","1950","Alaska Territory","025","Second Judicicial Dist","0075","Second Judicicial Dist",1342,630,5327,4973
"G0250115","1950","Alaska Territory","025","Third Judicicial Dist","0115","Third Judicicial Dist",34262,17008,4708,3540
"G0400010","1950","Arizona","040","Apache","0010","Apache",3446,3289,10623,10409
"G0400030","1950","Arizona","040","Cochise","0030","Cochise",15076,15908,253,251
"G0400050","1950","Arizona","040","Coconino","0050","Coconino",7903,7330,4400,4277
"G0400070","1950","Arizona","040","Gila","0070","Gila",10775,10510,1440,1433
"G0400090","1950","Arizona","040","Graham","0090","Graham",5913,5624,773,675
"G0400110","1950","Arizona","040","Greenlee","0110","Greenlee",6500,6027,154,124
"G0400130","1950","Arizona","040","Maricopa","0130","Maricopa",155312,155274,10837,10347
"G0400150","1950","Arizona","040","Mohave","0150","Mohave",4105,3708,425,272
"G0400170","1950","Arizona","040","Navajo","0170","Navajo",7263,7144,7581,7458
"G0400190","1950","Arizona","040","Pima","0190","Pima",64855,64410,6204,5747
"G0400210","1950","Arizona","040","Pinal","0210","Pinal",18734,16861,4099,3497
"G0400230","1950","Arizona","040","Santa Cruz","0230","Santa Cruz",4371,4770,110,93
"G0400250","1950","Arizona","040","Yavapai","0250","Yavapai",12577,11685,401,328
"G0400270","1950","Arizona","040","Yuma","0270","Yuma",13386,11755,1543,1322
"G0500010","1950","Arkansas","050","Arkansas","0010","Arkansas",9200,8941,2694,2830
"G0500030","1950","Arkansas","050","Ashley","0030","Ashley",8185,7716,4821,4938
"G0500050","1950","Arkansas","050","Baxter","0050","Baxter",5956,5720,4,3
"G0500070","1950","Arkansas","050","Benton","0070","Benton",18991,19012,37,36
"G0500090","1950","Arkansas","050","Boone","0090","Boone",8045,8214,1,0
"G0500110","1950","Arkansas","050","Bradley","0110","Bradley",5306,5287,2713,2681
"G0500130","1950","Arkansas","050","Calhoun","0130","Calhoun",2399,2279,1198,1256
"G0500150","1950","Arkansas","050","Carroll","0150","Carroll",6628,6596,9,11
"G0500170","1950","Arkansas","050","Chicot","0170","Chicot",5148,4984,5742,6432
"G0500190","1950","Arkansas","050","Clark","0190","Clark",8397,8331,3116,3154
"G0500210","1950","Arkansas","050","Clay","0210","Clay",13522,13144,4,4
"G0500230","1950","Arkansas","050","Cleburne","0230","Cleburne",5813,5670,3,1
"G0500250","1950","Arkansas","050","Cleveland","0250","Cleveland",3506,3265,1074,1111
"G0500270","1950","Arkansas","050","Columbia","0270","Columbia",8895,8630,5445,5800
"G0500290","1950","Arkansas","050","Conway","0290","Conway",6883,6965,2051,2238
"G0500310","1950","Arkansas","050","Craighead","0310","Craighead",24824,24233,740,816
"G0500330","1950","Arkansas","050","Crawford","0330","Crawford",11059,10998,311,359
"G0500350","1950","Arkansas","050","Crittenden","0350","Crittenden",7950,7723,15535,15976
"G0500370","1950","Arkansas","050","Cross","0370","Cross",8608,8167,3939,4043
"G0500390","1950","Arkansas","050","Dallas","0390","Dallas",3766,3780,2348,2522
"G0500410","1950","Arkansas","050","Desha","0410","Desha",6636,6433,5894,6192
"G0500430","1950","Arkansas","050","Drew","0430","Drew",6115,5788,2998,3058
"G0500450","1950","Arkansas","050","Faulkner","0450","Faulkner",11260,11193,1395,1441
"G0500470","1950","Arkansas","050","Franklin","0470","Franklin",6088,6078,101,91
"G0500490","1950","Arkansas","050","Fulton","0490","Fulton",4732,4450,2,3
"G0500510","1950","Arkansas","050","Garland","0510","Garland",20408,21074,2566,3054
"G0500530","1950","Arkansas","050","Grant","0530","Grant",4205,4080,378,361
"G0500550","1950","Arkansas","050","Greene","0550","Greene",14758,14333,27,31
"G0500570","1950","Arkansas","050","Hempstead","0570","Hempstead",7336,7505,4939,5300
"G0500590","1950","Arkansas","050","Hot Spring","0590","Hot Spring",9639,9682,1418,1442
"G0500610","1950","Arkansas","050","Howard","0610","Howard",5277,5335,1303,1427
"G0500630","1950","Arkansas","050","Independence","0630","Independence",11452,11388,309,339
"G0500650","1950","Arkansas","050","Izard","0650","Izard",4946,4906,49,52
"G0500670","1950","Arkansas","050","Jackson","0670","Jackson",11223,10935,1818,1936
"G0500690","1950","Arkansas","050","Jefferson","0690","Jefferson",18998,19154,18120,19803
"G0500710","1950","Arkansas","050","Johnson","0710","Johnson",7998,7891,121,128
"G0500730","1950","Arkansas","050","Lafayette","0730","Lafayette",3635,3598,2912,3058
"G0500750","1950","Arkansas","050","Lawrence","0750","Lawrence",10595,10432,136,140
"G0500770","1950","Arkansas","050","Lee","0770","Lee",5017,4854,7124,7327
"G0500790","1950","Arkansas","050","Lincoln","0790","Lincoln",4232,3751,4853,4243
"G0500810","1950","Arkansas","050","Little River","0810","Little River",3912,3834,1937,2007
"G0500830","1950","Arkansas","050","Logan","0830","Logan",10013,9736,228,283
"G0500850","1950","Arkansas","050","Lonoke","0850","Lonoke",10384,10243,3228,3423
"G0500870","1950","Arkansas","050","Madison","0870","Madison",5990,5727,9,8
"G0500890","1950","Arkansas","050","Marion","0890","Marion",4449,4160,0,0
"G0500910","1950","Arkansas","050","Miller","0910","Miller",11701,12110,4158,4645
"G0500930","1950","Arkansas","050","Mississippi","0930","Mississippi",30428,29748,11034,11165
"G0500950","1950","Arkansas","050","Monroe","0950","Monroe",5133,4881,4601,4925
"G0500970","1950","Arkansas","050","Montgomery","0970","Montgomery",3377,3268,15,20
"G0500990","1950","Arkansas","050","Nevada","0990","Nevada",4707,4759,2616,2699
"G0501010","1950","Arkansas","050","Newton","1010","Newton",4508,4176,1,0
"G0501030","1950","Arkansas","050","Ouachita","1030","Ouachita",9681,9847,6546,6977
"G0501050","1950","Arkansas","050","Perry","1050","Perry",2943,2791,103,141
"G0501070","1950","Arkansas","050","Phillips","1070","Phillips",9373,9280,13599,14002
"G0501090","1950","Arkansas","050","Pike","1090","Pike",4806,4737,249,240
"G0501110","1950","Arkansas","050","Poinsett","1110","Poinsett",18524,17519,1608,1660
"G0501130","1950","Arkansas","050","Polk","1130","Polk",7169,6995,11,7
"G0501150","1950","Arkansas","050","Pope","1150","Pope",11220,11350,346,375
"G0501170","1950","Arkansas","050","Prairie","1170","Prairie",5934,5571,1095,1168
"G0501190","1950","Arkansas","050","Pulaski","1190","Pulaski",72259,77109,22071,25246
"G0501210","1950","Arkansas","050","Randolph","1210","Randolph",7986,7831,85,80
"G0501230","1950","Arkansas","050","St Francis","1230","St Francis",7951,7760,10461,10669
"G0501250","1950","Arkansas","050","Saline","1250","Saline",11318,11172,661,665
"G0501270","1950","Arkansas","050","Scott","1270","Scott",5120,4804,71,62
"G0501290","1950","Arkansas","050","Searcy","1290","Searcy",5336,5085,2,1
"G0501310","1950","Arkansas","050","Sebastian","1310","Sebastian",29017,30895,1976,2314
"G0501330","1950","Arkansas","050","Sevier","1330","Sevier",5562,5551,600,580
"G0501350","1950","Arkansas","050","Sharp","1350","Sharp",4647,4340,7,5
"G0501370","1950","Arkansas","050","Stone","1370","Stone",3945,3713,1,3
"G0501390","1950","Arkansas","050","Union","1390","Union",16733,17108,7699,8146
"G0501410","1950","Arkansas","050","Van Buren","1410","Van Buren",4861,4713,53,60
"G0501430","1950","Arkansas","050","Washington","1430","Washington",25471,24045,215,248
"G0501450","1950","Arkansas","050","White","1450","White",18644,18078,634,684
"G0501470","1950","Arkansas","050","Woodruff","1470","Woodruff",6061,5759,3468,3669
"G0501490","1950","Arkansas","050","Yell","1490","Yell",6820,6683,284,270
"G0600010","1950","California","060","Alameda","0010","Alameda",320406,334425,43615,41869
"G0600030","1950","California","060","Alpine","0030","Alpine",93,66,40,42
"G0600050","1950","California","060","Amador","0050","Amador",4952,3927,193,79
"G0600070","1950","California","060","Butte","0070","Butte",32630,30996,733,571
"G0600090","1950","California","060","Calaveras","0090","Calaveras",5242,4460,135,65
"G0600110","1950","California","060","Colusa","0110","Colusa",6030,5196,257,168
"G0600130","1950","California","060","Contra Costa","0130","Contra Costa",144703,128854,13708,11719
"G0600150","1950","California","060","Del Norte","0150","Del Norte",4025,3547,256,250
"G0600170","1950","California","060","El Dorado","0170","El Dorado",8504,7521,111,71
"G0600190","1950","California","060","Fresno","0190","Fresno",130093,127257,10398,8767
"G0600210","1950","California","060","Glenn","0210","Glenn",8031,7244,110,63
"G0600230","1950","California","060","Humboldt","0230","Humboldt",35334,31956,1009,942
"G0600250","1950","California","060","Imperial","0250","Imperial",31373,26551,2899,2152
"G0600270","1950","California","060","Inyo","0270","Inyo",5858,4982,405,413
"G0600290","1950","California","060","Kern","0290","Kern",110424,103237,7902,6746
"G0600310","1950","California","060","Kings","0310","Kings",22457,21868,1304,1139
"G0600330","1950","California","060","Lake","0330","Lake",5715,5382,204,180
"G0600350","1950","California","060","Lassen","0350","Lassen",9423,8275,408,368
"G0600370","1950","California","060","Los Angeles","0370","Los Angeles",1867964,2009980,135850,137893
"G0600390","1950","California","060","Madera","0390","Madera",17500,16255,1668,1541
"G0600410","1950","California","060","Marin","0410","Marin",43252,38545,2552,1270
"G0600430","1950","California","060","Mariposa","0430","Mariposa",2682,2261,111,91
"G0600450","1950","California","060","Mendocino","0450","Mendocino",21083,18104,950,717
"G0600470","1950","California","060","Merced","0470","Merced",34749,31153,2200,1678
"G0600490","1950","California","060","Modoc","0490","Modoc",5139,4188,202,149
"G0600510","1950","California","060","Mono","0510","Mono",1076,773,147,119
"G0600530","1950","California","060","Monterey","0530","Monterey",65572,56849,5556,2521
"G0600550","1950","California","060","Napa","0550","Napa",23424,22321,500,358
"G0600570","1950","California","060","Nevada","0570","Nevada",10061,9650,107,70
"G0600590","1950","California","060","Orange","0590","Orange",105112,108525,1483,1104
"G0600610","1950","California","060","Placer","0610","Placer",20492,19045,1248,864
"G0600630","1950","California","060","Plumas","0630","Plumas",7108,5914,269,228
"G0600650","1950","California","060","Riverside","0650","Riverside",81459,80595,4223,3769
"G0600670","1950","California","060","Sacramento","0670","Sacramento",132705,126194,10282,7959
"G0600690","1950","California","060","San Benito","0690","San Benito",7255,6573,373,169
"G0600710","1950","California","060","San Bernardino","0710","San Bernardino",137777,135224,4640,4001
"G0600730","1950","California","060","San Diego","0730","San Diego",276979,255988,13184,10657
"G0600750","1950","California","060","San Francisco","0750","San Francisco",344430,349458,45436,36033
"G0600770","1950","California","060","San Joaquin","0770","San Joaquin",93221,87879,12658,6992
"G0600790","1950","California","060","San Luis Obispo","0790","San Luis Obispo",26049,24052,913,403
"G0600810","1950","California","060","San Mateo","0810","San Mateo",115198,115003,3074,2384
"G0600830","1950","California","060","Santa Barbara","0830","Santa Barbara",46268,47888,2437,1627
"G0600850","1950","California","060","Santa Clara","0850","Santa Clara",138318,142111,5662,4456
"G0600870","1950","California","060","Santa Cruz","0870","Santa Cruz",31592,32908,1288,746
"G0600890","1950","California","060","Shasta","0890","Shasta",18476,17089,452,396
"G0600910","1950","California","060","Sierra","0910","Sierra",1301,1052,31,26
"G0600930","1950","California","060","Siskiyou","0930","Siskiyou",15668,13749,718,598
"G0600950","1950","California","060","Solano","0950","Solano",51605,44341,4951,3936
"G0600970","1950","California","060","Sonoma","0970","Sonoma",51151,50182,1162,910
"G0600990","1950","California","060","Stanislaus","0990","Stanislaus",63685,62309,752,485
"G0601010","1950","California","060","Sutter","1010","Sutter",13125,12067,696,351
"G0601030","1950","California","060","Tehama","1030","Tehama",9851,9187,127,111
"G0601050","1950","California","060","Trinity","1050","Trinity",2787,2186,64,50
"G0601070","1950","California","060","Tulare","1070","Tulare",73158,70474,3274,2358
"G0601090","1950","California","060","Tuolumne","1090","Tuolumne",6583,5864,73,64
"G0601110","1950","California","060","Ventura","1110","Ventura",56987,54719,1575,1366
"G0601130","1950","California","060","Yolo","1130","Yolo",21164,17861,989,626
"G0601150","1950","California","060","Yuba","1150","Yuba",12267,11347,499,307
"G0800010","1950","Colorado","080","Adams","0010","Adams",20847,18125,788,474
"G0800030","1950","Colorado","080","Alamosa","0030","Alamosa",5220,5139,91,81
"G0800050","1950","Colorado","080","Arapahoe","0050","Arapahoe",25904,25785,243,193
"G0800070","1950","Colorado","080","Archuleta","0070","Archuleta",1547,1470,8,5
"G0800090","1950","Colorado","080","Baca","0090","Baca",4187,3753,10,14
"G0800110","1950","Colorado","080","Bent","0110","Bent",4848,3833,71,23
"G0800130","1950","Colorado","080","Boulder","0130","Boulder",24062,23632,350,252
"G0800150","1950","Colorado","080","Chaffee","0150","Chaffee",3644,3450,42,32
"G0800170","1950","Colorado","080","Cheyenne","0170","Cheyenne",1801,1641,6,5
"G0800190","1950","Colorado","080","Clear Creek","0190","Clear Creek",1669,1614,2,4
"G0800210","1950","Colorado","080","Conejos","0210","Conejos",5072,5008,53,38
"G0800230","1950","Colorado","080","Costilla","0230","Costilla",2986,3003,50,28
"G0800250","1950","Colorado","080","Crowley","0250","Crowley",2651,2459,60,52
"G0800270","1950","Colorado","080","Custer","0270","Custer",836,736,1,0
"G0800290","1950","Colorado","080","Delta","0290","Delta",8813,8490,35,27
"G0800310","1950","Colorado","080","Denver","0310","Denver",191329,206205,9229,9023
"G0800330","1950","Colorado","080","Dolores","0330","Dolores",1029,914,12,11
"G0800350","1950","Colorado","080","Douglas","0350","Douglas",1812,1681,8,6
"G0800370","1950","Colorado","080","Eagle","0370","Eagle",2399,2077,6,6
"G0800390","1950","Colorado","080","Elbert","0390","Elbert",2384,2091,2,0
"G0800410","1950","Colorado","080","El Paso","0410","El Paso",36281,36877,641,724
"G0800430","1950","Colorado","080","Fremont","0430","Fremont",9577,8671,103,15
"G0800450","1950","Colorado","080","Garfield","0450","Garfield",5979,5638,3,5
"G0800470","1950","Colorado","080","Gilpin","0470","Gilpin",454,393,3,0
"G0800490","1950","Colorado","080","Grand","0490","Grand",2147,1809,6,1
"G0800510","1950","Colorado","080","Gunnison","0510","Gunnison",3047,2659,6,4
"G0800530","1950","Colorado","080","Hinsdale","0530","Hinsdale",137,126,0,0
"G0800550","1950","Colorado","080","Huerfano","0550","Huerfano",5331,5111,51,56
"G0800570","1950","Colorado","080","Jackson","0570","Jackson",1166,801,8,1
"G0800590","1950","Colorado","080","Jefferson","0590","Jefferson",28277,27170,166,74
"G0800610","1950","Colorado","080","Kiowa","0610","Kiowa",1626,1352,19,6
"G0800630","1950","Colorado","080","Kit Carson","0630","Kit Carson",4503,4091,4,2
"G0800650","1950","Colorado","080","Lake","0650","Lake",3185,2957,4,4
"G0800670","1950","Colorado","080","La Plata","0670","La Plata",7308,7090,257,225
"G0800690","1950","Colorado","080","Larimer","0690","Larimer",22080,21383,63,28
"G0800710","1950","Colorado","080","Las Animas","0710","Las Animas",12976,12758,78,90
"G0800730","1950","Colorado","080","Lincoln","0730","Lincoln",3096,2810,2,1
"G0800750","1950","Colorado","080","Logan","0750","Logan",8731,8410,29,17
"G0800770","1950","Colorado","080","Mesa","0770","Mesa",19611,19216,86,61
"G0800790","1950","Colorado","080","Mineral","0790","Mineral",363,335,0,0
"G0800810","1950","Colorado","080","Moffat","0810","Moffat",3129,2812,3,2
"G0800830","1950","Colorado","080","Montezuma","0830","Montezuma",4883,4563,292,253
"G0800850","1950","Colorado","080","Montrose","0850","Montrose",7857,7340,15,8
"G0800870","1950","Colorado","080","Morgan","0870","Morgan",9202,8801,44,27
"G0800890","1950","Colorado","080","Otero","0890","Otero",12342,12566,188,179
"G0800910","1950","Colorado","080","Ouray","0910","Ouray",1127,975,1,0
"G0800930","1950","Colorado","080","Park","0930","Park",1032,838,0,0
"G0800950","1950","Colorado","080","Phillips","0950","Phillips",2513,2411,0,0
"G0800970","1950","Colorado","080","Pitkin","0970","Pitkin",862,781,2,1
"G0800990","1950","Colorado","080","Prowers","0990","Prowers",7566,7157,70,43
"G0801010","1950","Colorado","080","Pueblo","1010","Pueblo",43954,44322,1017,895
"G0801030","1950","Colorado","080","Rio Blanco","1030","Rio Blanco",2508,2195,6,10
"G0801050","1950","Colorado","080","Rio Grande","1050","Rio Grande",6488,6327,10,7
"G0801070","1950","Colorado","080","Routt","1070","Routt",4739,4102,50,49
"G0801090","1950","Colorado","080","Saguache","1090","Saguache",2937,2718,9,0
"G0801110","1950","Colorado","080","San Juan","1110","San Juan",782,683,3,3
"G0801130","1950","Colorado","080","San Miguel","1130","San Miguel",1431,1205,32,25
"G0801150","1950","Colorado","080","Sedgwick","1150","Sedgwick",2568,2426,56,45
"G0801170","1950","Colorado","080","Summit","1170","Summit",596,523,1,15
"G0801190","1950","Colorado","080","Teller","1190","Teller",1415,1337,1,1
"G0801210","1950","Colorado","080","Washington","1210","Washington",3968,3548,1,3
"G0801230","1950","Colorado","080","Weld","1230","Weld",33846,32778,493,387
"G0801250","1950","Colorado","080","Yuma","1250","Yuma",5596,5226,3,2
"G0900010","1950","Connecticut","090","Fairfield","0010","Fairfield",238277,249411,8059,8595
"G0900030","1950","Connecticut","090","Hartford","0030","Hartford",255917,267276,8380,8088
"G0900050","1950","Connecticut","090","Litchfield","0050","Litchfield",48680,49560,322,310
"G0900070","1950","Connecticut","090","Middlesex","0070","Middlesex",32789,33568,500,475
"G0900090","1950","Connecticut","090","New Haven","0090","New Haven",260832,267992,8402,8558
"G0900110","1950","Connecticut","090","New London","0110","New London",71343,70684,1466,1328
"G0900130","1950","Connecticut","090","Tolland","0130","Tolland",23002,21501,116,90
"G0900150","1950","Connecticut","090","Windham","0150","Windham",30272,31225,140,122
"G1000010","1950","Delaware","100","Kent","0010","Kent",15514,15409,3573,3374
"G1000030","1950","Delaware","100","New Castle","0030","New Castle",94594,98422,12915,12948
"G1000050","1950","Delaware","100","Sussex","0050","Sussex",24922,25017,5826,5571
"G1200010","1950","Florida","120","Alachua","0010","Alachua",22189,18286,7942,8609
"G1200030","1950","Florida","120","Baker","0030","Baker",2481,2286,784,762
"G1200050","1950","Florida","120","Bay","0050","Bay",18422,17102,3457,3708
"G1200070","1950","Florida","120","Bradford","0070","Bradford",4344,4313,1381,1419
"G1200090","1950","Florida","120","Brevard","0090","Brevard",8849,8803,2981,3020
"G1200110","1950","Florida","120","Broward","0110","Broward",30598,31976,10375,10984
"G1200130","1950","Florida","120","Calhoun","0130","Calhoun",3448,3355,535,584
"G1200150","1950","Florida","120","Charlotte","0150","Charlotte",1821,1793,337,335
"G1200170","1950","Florida","120","Citrus","0170","Citrus",2323,2233,757,798
"G1200190","1950","Florida","120","Clay","0190","Clay",6888,5330,1080,1025
"G1200210","1950","Florida","120","Collier","0210","Collier",2359,2143,1174,812
"G1200230","1950","Florida","120","Columbia","0230","Columbia",6038,6054,2991,3133
"G1200250","1950","Florida","120","Dade","0250","Dade",210660,219032,31441,33951
"G1200270","1950","Florida","120","De Soto","0270","De Soto",3522,3718,1006,996
"G1200290","1950","Florida","120","Dixie","0290","Dixie",1684,1682,292,270
"G1200310","1950","Florida","120","Duval","0310","Duval",108640,113549,38294,43546
"G1200330","1950","Florida","120","Escambia","0330","Escambia",44753,42830,11702,13421
"G1200350","1950","Florida","120","Flagler","0350","Flagler",942,891,815,719
"G1200370","1950","Florida","120","Franklin","0370","Franklin",2131,2187,669,827
"G1200390","1950","Florida","120","Gadsden","0390","Gadsden",7649,8340,9779,10689
"G1200410","1950","Florida","120","Gilchrist","0410","Gilchrist",1615,1538,174,172
"G1200430","1950","Florida","120","Glades","0430","Glades",652,649,527,371
"G1200450","1950","Florida","120","Gulf","0450","Gulf",2776,2677,953,1054
"G1200470","1950","Florida","120","Hamilton","0470","Hamilton",2568,2623,1857,1933
"G1200490","1950","Florida","120","Hardee","0490","Hardee",4667,4656,365,385
"G1200510","1950","Florida","120","Hendry","0510","Hendry",2313,2158,895,685
"G1200530","1950","Florida","120","Hernando","0530","Hernando",2610,2544,779,760
"G1200550","1950","Florida","120","Highlands","0550","Highlands",4958,5212,1762,1704
"G1200570","1950","Florida","120","Hillsborough","0570","Hillsborough",104300,107279,18676,19639
"G1200590","1950","Florida","120","Holmes","0590","Holmes",6791,6588,288,321
"G1200610","1950","Florida","120","Indian River","0610","Indian River",4496,4414,1495,1467
"G1200630","1950","Florida","120","Jackson","0630","Jackson",11562,11509,5583,5991
"G1200650","1950","Florida","120","Jefferson","0650","Jefferson",1917,1983,3132,3381
"G1200670","1950","Florida","120","Lafayette","0670","Lafayette",1646,1469,163,162
"G1200690","1950","Florida","120","Lake","0690","Lake",13631,14167,4245,4297
"G1200710","1950","Florida","120","Lee","0710","Lee",9238,9472,2289,2405
"G1200730","1950","Florida","120","Leon","0730","Leon",14648,16561,9602,10779
"G1200750","1950","Florida","120","Levy","0750","Levy",3559,3475,1805,1798
"G1200770","1950","Florida","120","Liberty","0770","Liberty",1309,1292,283,298
"G1200790","1950","Florida","120","Madison","0790","Madison",3916,3804,3114,3363
"G1200810","1950","Florida","120","Manatee","0810","Manatee",12998,13790,3823,4093
"G1200830","1950","Florida","120","Marion","0830","Marion",11643,11950,7005,7589
"G1200850","1950","Florida","120","Martin","0850","Martin",2884,2720,1125,1078
"G1200870","1950","Florida","120","Monroe","0870","Monroe",16236,10500,1687,1534
"G1200890","1950","Florida","120","Nassau","0890","Nassau",4515,4289,1909,2098
"G1200910","1950","Florida","120","Okaloosa","0910","Okaloosa",14111,11224,1293,905
"G1200930","1950","Florida","120","Okeechobee","0930","Okeechobee",1394,1419,315,326
"G1200950","1950","Florida","120","Orange","0950","Orange",43937,48247,11175,11591
"G1200970","1950","Florida","120","Osceola","0970","Osceola",4748,5166,748,744
"G1200990","1950","Florida","120","Palm Beach","0990","Palm Beach",38497,41394,17807,16990
"G1201010","1950","Florida","120","Pasco","1010","Pasco",8962,8791,1461,1315
"G1201030","1950","Florida","120","Pinellas","1030","Pinellas",65698,74839,8729,9983
"G1201050","1950","Florida","120","Polk","1050","Polk",48805,49615,12721,12856
"G1201070","1950","Florida","120","Putnam","1070","Putnam",7477,7530,4216,4392
"G1201090","1950","Florida","120","St Johns","1090","St Johns",8078,8593,3991,4336
"G1201110","1950","Florida","120","St Lucie","1110","St Lucie",6922,6864,3196,3198
"G1201130","1950","Florida","120","Santa Rosa","1130","Santa Rosa",8955,8015,787,797
